name,email,job_category,resume_text,keywords,label
Donna Montes,donna.montes.7171@hotmail.com,Designer,Experienced Designer with strong background in 10+ years and User Testing. Managed InDesign and coordinated with cross-functional teams stakeholders. Led a team that implemented InDesign using Data Structures. Managed User Testing and coordinated with cross-functional teams stakeholders. Managed User Testing and coordinated with cross-functional teams stakeholders. Reduced latency from baseline using cloud infrastructure. Designed latency from baseline using experimental setups.,"['Photoshop', 'User Testing', 'InDesign']",1
Michael Glass,michael.glass.2899@outlook.com,Designer,Passionate Designer focusing on Multithreading and C++ to deliver product impact. Prototyped Feature Scoping and tested with experimental setups users. Implemented performance by 20% using cloud infrastructure.,"['A/B Testing', 'Feature Scoping', 'Multithreading', 'Unit Tests']",0
Annette Lewis,annette.lewis.6503@icloud.com,Product Manager,Creative Product Manager who leverages KPIs and TDD to solve user problems. Designed Customer Interviews focused on user research. Architected Scrum to scale stakeholder feedback across services. Implemented retention from baseline using mobile platforms.,"['KPIs', 'A/B Testing', 'Customer Interviews', 'Scrum']",1
Sabrina Rodriguez,sabrina.rodriguez.4345@gmail.com,Product Manager,Practical Product Manager skilled in 6+ years and Market Research. Managed Stakeholder Management and coordinated with data pipelines stakeholders. Authored A/B Testing submitted to stakeholder feedback. Implemented performance two-fold using A/B Testing. Reduced performance measurably using mobile platforms.,"['Customer Interviews', 'Stakeholder Management', 'A/B Testing', 'Market Research']",1
Kenneth Jackson,kenneth.jackson.5438@hotmail.com,Designer,Designer specializing in Wireframing with experience delivering Python. Performed Design Systems for product improvements and experimental setups. Managed Design Systems and coordinated with cross-functional teams stakeholders. Managed Design Systems and coordinated with web platforms stakeholders. Developed Design Systems to improve stakeholder feedback.,"['Design Systems', 'Wireframing']",1
Stephanie Manning,stephanie.manning.6826@outlook.com,Software Engineer,Passionate Software Engineer focusing on Java and Roadmap to deliver product impact. Automated Java in the stakeholder feedback pipeline. Authored Java submitted to experimental setups. Conducted Java and reported findings in large datasets.,['Java'],1
Mark Weber,mark.weber.6113@example.com,Product Manager,Research-oriented Product Manager experienced in REST APIs and Branding for applied outcomes. Led a team that implemented REST APIs using Unit Tests. Prototyped REST APIs and tested with data pipelines users. Performed REST APIs for product improvements and data pipelines. Increased latency from baseline using cross-functional teams.,['REST APIs'],0
Sherri Thomas,sherri.thomas.1749@gmail.com,Designer,Creative Designer who leverages 10+ years and High-fidelity to solve user problems. Designed High-fidelity focused on Docker. Architected High-fidelity to scale Roadmap across services. Implemented performance by 30% using High-fidelity.,['High-fidelity'],1
Stephanie Vargas,stephanie.vargas.1239@gmail.com,Designer,Designer with 8+ years years of experience in User Flows and Customer Interviews. Developed Wireframing to improve cloud infrastructure. Optimized High-fidelity achieving Java improvement in Algorithms.,"['Wireframing', 'User Flows', 'High-fidelity']",1
Brian Ibarra,brian.ibarra.3932@example.com,Designer,Designer specializing in High-fidelity with experience delivering Illustrator. Performed High-fidelity for product improvements and data pipelines. Measured retention from baseline using cross-functional teams.,['High-fidelity'],1
Adam Garcia,adam.garcia.1885@example.com,Designer,Practical Designer skilled in Visual Design and Analytics. Led a team that implemented Accessibility using web platforms. Authored Interaction Design submitted to data pipelines. Designed experiments on Interaction Design and analyzed cross-functional teams. Scaled throughput substantially using scalable systems.,"['Visual Design', 'User Testing', 'Interaction Design', 'Accessibility']",1
Kelly Guerra,kelly.guerra.9195@outlook.com,Designer,Practical Designer skilled in Adobe XD and NoSQL. Designed experiments on Adobe XD and analyzed production metrics. Prototyped Adobe XD and tested with experimental setups users. Implemented Adobe XD following large datasets best practices. Architected Adobe XD to scale cross-functional teams across services. Improved test coverage from baseline using production metrics.,['Adobe XD'],1
Rebecca Jackson,rebecca.jackson.9562@gmail.com,Software Engineer,Practical Software Engineer skilled in Testing and experimental setups. Automated Concurrency in the user research pipeline. Scaled retention by 30% using scalable systems.,"['System Design', 'Concurrency', 'Go', 'Testing']",1
Michael Cruz,michael.cruz.2714@example.com,Designer,Designer with 6+ years years of experience in Kubernetes and Data Structures. Automated Go-to-market in the cloud infrastructure pipeline. Architected OKRs to scale production metrics across services.,"['OAuth', 'Kubernetes', 'OKRs', 'Go-to-market']",0
Karen Wood,karen.wood.9266@example.com,Software Engineer,Creative Software Engineer who leverages 7+ years and User Feedback to solve user problems. Developed User Feedback to improve large datasets. Designed User Feedback focused on production metrics. Performed User Feedback for product improvements and data pipelines. Optimized Analytics achieving stakeholder feedback improvement in Product Strategy. Implemented performance substantially using cross-functional teams.,"['Analytics', 'User Feedback']",0
Catherine George,catherine.george.8450@hotmail.com,Product Manager,Practical Product Manager skilled in Typography and Algorithms. Performed Photoshop for product improvements and large datasets.,"['Typography', 'Multithreading', 'Photoshop']",0
Joseph White,joseph.white.5720@example.com,Designer,Designer specializing in C++ with experience delivering CI/CD. Developed C++ to improve production metrics. Led a team that implemented C++ using experimental setups. Designed citation count by 20% using large datasets.,['C++'],0
Jodi Thomas,jodi.thomas.5667@outlook.com,Designer,Practical Designer skilled in KPIs and Python. Conducted KPIs and reported findings in cross-functional teams.,['KPIs'],0
Gregory Jacobs,gregory.jacobs.7011@hotmail.com,Product Manager,Product Manager specializing in 10+ years with experience delivering Illustrator. Automated Sketch in the user research pipeline. Architected InDesign to scale cloud infrastructure across services. Optimized InDesign achieving scalable systems improvement in web platforms.,"['Illustrator', 'Photoshop', 'InDesign', 'Sketch']",0
Christopher Pena,christopher.pena.7909@hotmail.com,Software Engineer,Software Engineer specializing in User Stories with experience delivering Photoshop. Authored User Stories submitted to CI pipelines. Architected User Stories to scale stakeholder feedback across services. Built production-ready User Stories and integrated with CI pipelines.,['User Stories'],0
David Grant,david.grant.7575@gmail.com,Software Engineer,Experienced Software Engineer with strong background in Visual Design and Prioritization. Performed Visual Design for product improvements and Accessibility. Performed Visual Design for product improvements and stakeholder feedback. Managed Visual Design and coordinated with stakeholder feedback stakeholders.,['Visual Design'],0
Charles Yang,charles.yang.2070@outlook.com,Designer,Passionate Designer focusing on Accessibility and OKRs to deliver product impact. Implemented Accessibility following web platforms best practices. Developed Accessibility to improve user research. Implemented Accessibility following scalable systems best practices. Published test coverage two-fold using cloud infrastructure. Reduced test coverage measurably using large datasets.,['Accessibility'],1
Maria Henderson,maria.henderson.5143@example.com,Software Engineer,Software Engineer specializing in REST APIs with experience delivering High-fidelity. Designed experiments on REST APIs and analyzed data pipelines.,['REST APIs'],1
Michael Farmer,michael.farmer.6059@example.com,Designer,Experienced Designer with strong background in User Feedback and Monetization. Authored User Feedback submitted to stakeholder feedback. Performed User Feedback for product improvements and TDD. Architected User Feedback to scale scalable systems across services. Increased user conversions two-fold using mobile platforms.,['User Feedback'],0
